id,Exited
19750,0.009858808530788344
19751,0.9925787185747921
19752,0.008597918940726843
19753,0.006240167449198824
19754,0.0188566270200701
19755,0.056176866158204636
19756,0.026327626142567298
19757,0.006923377831501019
19758,0.017700821020091684
19759,0.6837175851193256
19760,0.1236372087779962
19761,0.18106725610144891
19762,0.00487873223631554
19763,0.007050608269265954
19764,0.18116338371017152
19765,0.2103925455596572
19766,0.0032741759400031307
19767,0.02491690006870595
19768,0.012044865735174994
19769,0.2475635247591791
19770,0.03587204852777978
19771,0.011863339646435548
19772,0.0031470633597017665
19773,0.009289996954958244
19774,0.2716351557198505
19775,0.4249546313880707
19776,0.9650192552822825
19777,0.029215056378247336
19778,0.010703464651886234
19779,0.006367584697763712
19780,0.9475591896433696
19781,0.04790213127078537
19782,0.03876158234181631
19783,0.04210062957696041
19784,0.00621460397897035
19785,0.12711764470936923
19786,0.01718121957472487
19787,0.005707253671637772
19788,0.0034807678153493207
19789,0.017623987066270247
19790,0.04310806190828934
19791,0.035247600795790056
19792,0.6869940608125581
19793,0.05414030532315495
19794,0.1872076545093202
19795,0.007160042949473401
19796,0.08434432617746235
19797,0.005244937944230334
19798,0.00454625980157895
19799,0.4632904112253962
19800,0.41134356498815283
19801,0.008666752949387907
19802,0.02222134105045591
19803,0.00840217329107975
19804,0.019033185736371375
19805,0.014803985581901585
19806,0.1734802515501328
19807,0.22309998489835958
19808,0.050188667521747984
19809,0.05237546780173817
19810,0.15947970987670584
19811,0.03326714480753488
19812,0.6243045366044144
19813,0.17837665688562368
19814,0.011010361971544197
19815,0.05294701137866868
19816,0.45921393426158547
19817,0.02096239875204875
19818,0.0067796138163842634
19819,0.7864715828777366
19820,0.15475226529619454
19821,0.3304724809094642
19822,0.39343959061462186
19823,0.01608285021326131
19824,0.16409761092599734
19825,0.3552563317041453
19826,0.011848551451484245
19827,0.01689947187552791
19828,0.019361605939136793
19829,0.6699958487716721
19830,0.003098092330016323
19831,0.4178899965444465
19832,0.016938942249428834
19833,0.028088883874313988
19834,0.036741663474310154
19835,0.005655630801220179
19836,0.4548735560349203
19837,0.024971747619944844
19838,0.5965314655032625
19839,0.01274802521158011
19840,0.010841483749105195
19841,0.0030100052192164124
19842,0.12649403012798077
19843,0.017731000885762595
19844,0.8866795515297926
19845,0.039828707282128714
19846,0.006990636034529916
19847,0.010014058079081492
19848,0.43579692039615897
19849,0.10319098845071328
19850,0.0473458097784311
19851,0.003092866519691712
19852,0.00321849307671857
19853,0.014766621678311142
19854,0.048862833393445694
19855,0.36323855967345625
19856,0.01783365586912199
19857,0.01934622497342532
19858,0.975911340546551
19859,0.003788568208332664
19860,0.17652307840552534
19861,0.006329620362996946
19862,0.7455847640925769
19863,0.009287896325849171
19864,0.8159449098498891
19865,0.6978868227621645
19866,0.25474101017508144
19867,0.01620641903794288
19868,0.00810679044732704
19869,0.013552878690616017
19870,0.40698879381810926
19871,0.008845201623981088
19872,0.40684884780870045
19873,0.014067157843915254
19874,0.024034210597692122
19875,0.2517118694196681
19876,0.08803918151605557
19877,0.03958329433892376
19878,0.3525600830985952
19879,0.012571062950850054
19880,0.4563220649393585
19881,0.31272710395714226
19882,0.0371089415642888
19883,0.917034862090695
19884,0.8241004129186579
19885,0.0037220970408173098
19886,0.015516005479104684
19887,0.020608476678356854
19888,0.010433804627885535
19889,0.006002214673229697
19890,0.00703530962998205
19891,0.023518603326847676
19892,0.05378426674010886
19893,0.9591734024258645
19894,0.9766359479332726
19895,0.005470860768570838
19896,0.012048967312028688
19897,0.009801420474431851
19898,0.021047510303773026
19899,0.0061792028789135305
19900,0.290500372842566
19901,0.8730624035792686
19902,0.9487398558721831
19903,0.019709056273409048
19904,0.2348270679306286
19905,0.121983416773107
19906,0.0034652624348389324
19907,0.012127379214494772
19908,0.7452073778868678
19909,0.027564089817197084
19910,0.025018399838180497
19911,0.14870494354512187
19912,0.02129108173846463
19913,0.9419934312003203
19914,0.4777792161655711
19915,0.010834898449510423
19916,0.36356490840341515
19917,0.007284693786004463
19918,0.004336952921109094
19919,0.03244137877485309
19920,0.02761172026476264
19921,0.4099858855768686
19922,0.028079542878426542
19923,0.017941864615375152
19924,0.015419946491669938
19925,0.0030622170977274597
19926,0.010419365662147071
19927,0.0839010704831665
19928,0.07162793895888885
19929,0.012547301885353846
19930,0.007272751904867713
19931,0.8633269258996654
19932,0.016931747859280116
19933,0.06329939083616842
19934,0.01231938233719991
19935,0.146727013528351
19936,0.01120589749872173
19937,0.41449451666181064
19938,0.5775127315105579
19939,0.054356509934267945
19940,0.1459196411658455
19941,0.032010155691151794
19942,0.007590085934590781
19943,0.019750563463017474
19944,0.006737854941891618
19945,0.2128350694306563
19946,0.005357633981130309
19947,0.1704439998974357
19948,0.007475706738590021
19949,0.13586110993998735
19950,0.05956358929923748
19951,0.0038456890450917886
19952,0.010871862875687074
19953,0.006345114259816259
19954,0.04481632645706253
19955,0.017402580680369727
19956,0.00796517466635957
19957,0.4588966523697467
19958,0.008567855277127907
19959,0.25136035993698486
19960,0.09872989728783926
19961,0.007476172205710578
19962,0.8323547725622279
19963,0.2053082221517069
19964,0.13020067803829705
19965,0.06843493826821435
19966,0.34429048033978277
19967,0.0075910604927296
19968,0.028485907726520036
19969,0.009910851750585767
19970,0.05938204874432604
19971,0.31676350774761775
19972,0.02050267418512324
19973,0.08200745017115872
19974,0.005495608193488217
19975,0.6423275180588471
19976,0.09580222994739723
19977,0.574937511057331
19978,0.06287132534488912
19979,0.8188071120253222
19980,0.030647263945343926
19981,0.03687726806986456
19982,0.02179685332569474
19983,0.04774016719010182
19984,0.01337342871022668
19985,0.23944865924692316
19986,0.007573773667995407
19987,0.009968846955408658
19988,0.6813310603320105
19989,0.19692464630084525
19990,0.007851494232491676
19991,0.007156669893040873
19992,0.028665877099795515
19993,0.013400219902832897
19994,0.13646579523898533
19995,0.05175471802206938
19996,0.020252564372347723
19997,0.1901736353875161
19998,0.9531375763934953
19999,0.11397272875300228
20000,0.2512602665521962
20001,0.13708678791535306
20002,0.036902797208184256
20003,0.011243631204718453
20004,0.029350281344558617
20005,0.023951048785175084
20006,0.7770006513482458
20007,0.10596177679319764
20008,0.19758615123880316
20009,0.015913944888604047
20010,0.06595388920070498
20011,0.06948866521014653
20012,0.11903472320707738
20013,0.007844632673975133
20014,0.2474903457342431
20015,0.008197834808991422
20016,0.007173627474916577
20017,0.010330534743574421
20018,0.47915036385504833
20019,0.03086451653897862
20020,0.278838274722907
20021,0.012790574233628582
20022,0.968931564452849
20023,0.2388362915171446
20024,0.9920467103884236
20025,0.39414554061694773
20026,0.6337504475337276
20027,0.3086079220984472
20028,0.013671747387812457
20029,0.8790814824959261
20030,0.040036129660609446
20031,0.16181354756578523
20032,0.9156633568004386
20033,0.035183512946565174
20034,0.014387287420357968
20035,0.004498333734295507
20036,0.022928882440357803
20037,0.03375422399851017
20038,0.9675128229819103
20039,0.20126239853699324
20040,0.14028345197153036
20041,0.12207671238232323
20042,0.004283733657355374
20043,0.8294552511193531
20044,0.27662903915105286
20045,0.7627867633600315
20046,0.0038234759479448474
20047,0.7511437272518466
20048,0.9233489083378081
20049,0.06744861302323696
20050,0.2407741428372886
20051,0.0555132720063073
20052,0.00530446449532725
20053,0.17117079137453625
20054,0.011071250895141818
20055,0.014113447848244804
20056,0.14747409618294172
20057,0.12680292288434075
20058,0.06375668233681672
20059,0.018850373411042794
20060,0.9980237892076963
20061,0.023967535899454835
20062,0.06891946859713663
20063,0.1394057997930038
20064,0.6458600649740003
20065,0.016013187872802488
20066,0.02472424746599782
20067,0.01674992176607251
20068,0.002916803681111186
20069,0.9755178144808818
20070,0.01069148931563553
20071,0.0052146427199791096
20072,0.023559826095747593
20073,0.020872976064900857
20074,0.3750951009308909
20075,0.8566785412986728
20076,0.00277745202040834
20077,0.45207018783896546
20078,0.007206946130358264
20079,0.03211764540008489
20080,0.0062327357877856255
20081,0.006660196104476433
20082,0.00800561463544933
20083,0.007092609877902917
20084,0.07222824253309357
20085,0.42645158957368107
20086,0.3823110838481456
20087,0.009653947259188429
20088,0.1026067752370816
20089,0.01365446797712878
20090,0.013183424859427277
20091,0.08399479139873506
20092,0.020278637970508197
20093,0.0041130473456796575
20094,0.010513116295186383
20095,0.002890295586187881
20096,0.019683119930887588
20097,0.48279406605732816
20098,0.05218787693245411
20099,0.0064823831995423345
20100,0.2559191965088389
20101,0.24509313547585743
20102,0.2381596170653493
20103,0.04649901072904794
20104,0.498437470886861
20105,0.8519115228199795
20106,0.01515234602970496
20107,0.03429990397006278
20108,0.9028820734927715
20109,0.18581865928356658
20110,0.7122523731232276
20111,0.14925433356054596
20112,0.02168910598894441
20113,0.0058426677066148605
20114,0.08201795292890396
20115,0.035502168061053864
20116,0.03702417504844971
20117,0.007025758962772315
20118,0.01875375261535438
20119,0.176878515415839
20120,0.8587889707400477
20121,0.3356974665894449
20122,0.0978659091146767
20123,0.08572040680302093
20124,0.01016632377014131
20125,0.9208515955268675
20126,0.006965858324512922
20127,0.01060049194656856
20128,0.007395677064806468
20129,0.029460345455789815
20130,0.0036788932504878713
20131,0.025300551633107845
20132,0.004093450048463241
20133,0.024931387842627557
20134,0.061654857450881076
20135,0.024347823889722557
20136,0.007254037500265405
20137,0.006263704017797216
20138,0.02219253530721477
20139,0.20122719862417254
20140,0.02033417355521227
20141,0.040100420238567504
20142,0.011346728630493925
20143,0.6841445543980617
20144,0.044057010301263515
20145,0.007715766738779412
20146,0.005925270922191414
20147,0.10602577479243837
20148,0.03788430624546487
20149,0.01479250153915569
20150,0.49741406954388073
20151,0.5881714124718589
20152,0.08027961948944663
20153,0.03993917998077341
20154,0.5520916411486076
20155,0.015470274311114819
20156,0.009231460752817382
20157,0.04449523082723124
20158,0.16143252617552664
20159,0.0398940774347373
20160,0.003386800194653708
20161,0.012630096723007645
20162,0.9088637087653509
20163,0.11252319105588651
20164,0.003609323016074709
20165,0.02810189630639859
20166,0.008251466393912459
20167,0.6060758666740005
20168,0.651673185113803
20169,0.7568882451775413
20170,0.02346632328042946
20171,0.3363901601430599
20172,0.8670892513163737
20173,0.010527576675209033
20174,0.004007433171405474
20175,0.020840409088189082
20176,0.8991730700090933
20177,0.03049858726990496
20178,0.02438472846577192
20179,0.600444174053454
20180,0.004340247569763647
20181,0.023540791620700465
20182,0.08402227082797986
20183,0.0233174147487947
20184,0.014953420010075873
20185,0.2962106825642884
20186,0.0028517391739730767
20187,0.007699194181062585
20188,0.023569556993943183
20189,0.032272314992775025
20190,0.007694570559059033
20191,0.005078740293413931
20192,0.006594133620282561
20193,0.015395594686405108
20194,0.0038069426290222013
20195,0.9917228808743381
20196,0.026879064894157638
20197,0.00876336071661813
20198,0.48900494116995996
20199,0.007189296667850373
20200,0.39309506917507414
20201,0.7968470381345042
20202,0.056215960200389374
20203,0.20631885267946343
20204,0.09794174335389008
20205,0.26942183362869343
20206,0.0238190255375648
20207,0.0039052551064689615
20208,0.961414949464081
20209,0.6187582164115729
20210,0.4239671374129304
20211,0.3353603634896239
20212,0.005059992864429709
20213,0.15806983559974436
20214,0.9905717129034628
20215,0.9376361714146768
20216,0.08708952785286686
20217,0.013859030755417284
20218,0.008251837514639702
20219,0.020348966217299758
20220,0.009501971758432494
20221,0.00601251784242022
20222,0.010613475087360718
20223,0.0971264191358877
20224,0.1095823659067553
20225,0.540010316581799
20226,0.4742182427092511
20227,0.03802068271440496
20228,0.09375277766263772
20229,0.2905976301577447
20230,0.007007783528109903
20231,0.0060446716648275564
20232,0.1970745751073906
20233,0.012710452783049093
20234,0.028390352653514715
20235,0.05858808286166362
20236,0.017802324788748637
20237,0.07615336487565971
20238,0.020271973680201276
20239,0.03924026840002766
20240,0.0035999330337389917
20241,0.01162502424534368
20242,0.18898030373442992
20243,0.14023594631924416
20244,0.005677519404699914
20245,0.752922274254558
20246,0.1738646816616133
20247,0.21493341066399338
20248,0.014112585359619453
20249,0.2984548869538746
20250,0.4983882280667114
20251,0.8770916125405399
20252,0.03908721148974218
20253,0.9651797158715488
20254,0.017531603159769996
20255,0.007563371378793907
20256,0.018366579454538574
20257,0.0037685652177141056
20258,0.031198742296885084
20259,0.18011819847509503
20260,0.005222954443539499
20261,0.23486376803067097
20262,0.5806374108205791
20263,0.9583997629502348
20264,0.006631089279561598
20265,0.3980312159713419
20266,0.22373842240451555
20267,0.09335445795750896
20268,0.1867883327885895
20269,0.43500733549314713
20270,0.0060129461701597655
20271,0.05042588336520833
20272,0.4824801228053992
20273,0.03151279519251808
20274,0.1020784040956961
20275,0.17992198872709803
20276,0.33979610303853514
20277,0.006757697049712756
20278,0.186842985383034
20279,0.0939952026330387
20280,0.0030703722580122913
20281,0.029549493738327458
20282,0.017175819786716177
20283,0.017492028635355643
20284,0.01007137144970041
20285,0.013355488648461948
20286,0.7793063258893117
20287,0.06644154829943524
20288,0.024851989729316015
20289,0.1978415933536917
20290,0.005406180465658932
20291,0.8379247764295084
20292,0.004883736514307193
20293,0.28076701795398096
20294,0.030369903930977462
20295,0.5189770566875355
20296,0.035077628339488964
20297,0.014099379218917218
20298,0.01188207919851866
20299,0.0037134411281496502
20300,0.026120668997112045
20301,0.990329588471093
20302,0.2607796310290213
20303,0.02075363985052603
20304,0.1261267443005498
20305,0.06832561312061008
20306,0.006090249209083489
20307,0.06575534077980372
20308,0.007593637934450621
20309,0.007628714364629978
20310,0.3576799258208149
20311,0.00649553361785779
20312,0.020166550155748725
20313,0.007391351303978649
20314,0.00896645897470631
20315,0.0034074305535147973
20316,0.09058955285266178
20317,0.19423902425740397
20318,0.003899027583660973
20319,0.9498371717940257
20320,0.008217158792691885
20321,0.006614654404328265
20322,0.010595919015985975
20323,0.00705905750156166
20324,0.03278232469976297
20325,0.13010684136665843
20326,0.01017411417536382
20327,0.039792679632174234
20328,0.005975816008101839
20329,0.12192569607585885
20330,0.11239126266107674
20331,0.07914572338447835
20332,0.7378070357416946
20333,0.002879038749792585
20334,0.002795327395353473
20335,0.15899671028159496
20336,0.013299538981737082
20337,0.6788591323627844
20338,0.9703779647550086
20339,0.16884107065558449
20340,0.022803338940722215
20341,0.006334390568316358
20342,0.42378923286693476
20343,0.20580766438702866
20344,0.9425462810848424
20345,0.0030148044889060145
20346,0.475380837968826
20347,0.4708040287480265
20348,0.9559044458365373
20349,0.004370877432120527
20350,0.009930933724025572
20351,0.1387467556973361
20352,0.6749675078449859
20353,0.06786685429525297
20354,0.10263741822748655
20355,0.007031705086242778
20356,0.8192467579774281
20357,0.07827229089559526
20358,0.09369412877731899
20359,0.061515714121124894
20360,0.14326443166237704
20361,0.017012860909173592
20362,0.008550026074119343
20363,0.21795253118933683
20364,0.026215268862819517
20365,0.17848600190377592
20366,0.7549144582640933
20367,0.9738971306794355
20368,0.20696631098492713
20369,0.004095351593915803
20370,0.04190851097699441
20371,0.18007036417716876
20372,0.011585111515183242
20373,0.002971602017519463
20374,0.14731380504713384
20375,0.61365431867077
20376,0.786776034593236
20377,0.04596096810134296
20378,0.5823535571940556
20379,0.9741551393937895
20380,0.012571617564707357
20381,0.057485235373111156
20382,0.00856558423922686
20383,0.646351436630705
20384,0.03824072742943498
20385,0.041661883279065046
20386,0.013768372782029826
20387,0.05323605593060053
20388,0.5932996458107406
20389,0.17668964941399634
20390,0.0674929157422332
20391,0.0956334814008244
20392,0.013546876418464403
20393,0.016087421289092955
20394,0.004524324595728605
20395,0.008680750957131481
20396,0.0033452502062379943
20397,0.015846444689721722
20398,0.6157865725631275
20399,0.6809663276215832
20400,0.09043772476645814
20401,0.12689640190270102
20402,0.01007576457218231
20403,0.823549980367688
20404,0.31888275248963394
20405,0.024430563235437203
20406,0.29008118080407075
20407,0.3658386406411959
20408,0.006814475438422344
20409,0.5007216184766797
20410,0.009098554940610338
20411,0.038246781881392446
20412,0.010451182627907956
20413,0.00955004240838814
20414,0.002931285983277011
20415,0.006384924934067604
20416,0.017794387408949678
20417,0.47530910249756997
20418,0.03238073278869408
20419,0.07712871254804353
20420,0.00999389538557079
20421,0.006702570516780809
20422,0.04784854865048158
20423,0.29580074753249797
20424,0.09231593976960005
20425,0.020930230863231616
20426,0.11925207956581499
20427,0.6795610010417891
20428,0.011950663457799778
20429,0.019516655193117714
20430,0.014680738189942736
20431,0.005608353535937769
20432,0.04884636921620586
20433,0.009001776718991022
20434,0.00624901623138221
20435,0.1039669117056602
20436,0.3799828565422121
20437,0.4445201305250137
20438,0.5317760136541738
20439,0.5500256247441253
20440,0.15539500587108385
20441,0.08592556956743908
20442,0.07409320587755575
20443,0.0033358818172518176
20444,0.1106454116318927
20445,0.594774341419059
20446,0.02259795611797013
20447,0.01002394646653318
20448,0.02052402388796036
20449,0.07329572113852029
20450,0.9621594173168908
20451,0.7387027491234291
20452,0.1449408755298224
20453,0.010032426043346048
20454,0.010496748181665601
20455,0.2216060882579418
20456,0.12023134287798777
20457,0.002965455314910653
20458,0.3831577867343458
20459,0.006858574438415438
20460,0.9955014885471957
20461,0.0036364829941564025
20462,0.016864860878753146
20463,0.009290190761794456
20464,0.02403945899557762
20465,0.06294445706668682
20466,0.619640807468155
20467,0.0052793622710047795
20468,0.04037641048144188
20469,0.029499138518934303
20470,0.1335568937189421
20471,0.12995792023888333
20472,0.004902356944293851
20473,0.048291125062410296
20474,0.7719209641559964
20475,0.007946210438993642
20476,0.055436705349009845
20477,0.0300672364426682
20478,0.13136631995900278
20479,0.07426041193300455
20480,0.07932390829609255
20481,0.030612246489800498
20482,0.0049444179561629956
20483,0.003518855379843547
20484,0.0032084477126918948
20485,0.003081178174782676
20486,0.12977991852624732
20487,0.03240026039378376
20488,0.032545872857159104
20489,0.02117723371209467
20490,0.2837887836122767
20491,0.8008978768924355
20492,0.017649759391910904
20493,0.45324543707245024
20494,0.00454175960504227
20495,0.03808079827768737
20496,0.124494413568346
20497,0.3860405315411279
20498,0.03970191088353103
20499,0.0028982399253372725
20500,0.93089248105469
20501,0.992696808429656
20502,0.0034336482380421945
20503,0.060271354533300424
20504,0.007455071685763456
20505,0.06027289200542547
20506,0.007867645608420898
20507,0.22717247301631638
20508,0.005045125789838002
20509,0.1169323429748683
20510,0.04148910467153917
20511,0.9450357049022288
20512,0.061291259716634114
20513,0.728857599274531
20514,0.8219768102542031
20515,0.04098407231572924
20516,0.006751663825025039
20517,0.006799923858136719
20518,0.12031909986585922
20519,0.04660655707361511
20520,0.8533518880974821
20521,0.020921865350256492
20522,0.10631580155559658
20523,0.012963469840522797
20524,0.016365219124138786
20525,0.04042722703952429
20526,0.06589380930138534
20527,0.0725322222672907
20528,0.0066614551951767395
20529,0.004318473970967483
20530,0.6066202961295697
20531,0.014300351933763627
20532,0.07927712467934642
20533,0.9559743657473513
20534,0.012467669763472326
20535,0.043638404416777944
20536,0.0029723212682458183
20537,0.005397095592412806
20538,0.005392618019212243
20539,0.0030998737181583236
20540,0.015852775111685456
20541,0.010801798741441014
20542,0.008508197674683176
20543,0.32464584254653306
20544,0.007157580922272786
20545,0.0036278076209044843
20546,0.006184593841007355
20547,0.03399709765510486
20548,0.004216043504353863
20549,0.022375147937734863
20550,0.007915420510527448
20551,0.014051803373715243
20552,0.07048623375636535
20553,0.017319320961155772
20554,0.03160920392565458
20555,0.4052780883702986
20556,0.8620051441857519
20557,0.284488041067631
20558,0.08840727747898963
20559,0.7541470147656604
20560,0.009846177883095972
20561,0.6672198829653974
20562,0.10827020792134502
20563,0.8657129546464245
20564,0.018882663221266333
20565,0.7157936005509279
20566,0.021833574237311627
20567,0.005459279519212675
20568,0.09799612954678953
20569,0.18265284301072973
20570,0.013014720661067585
20571,0.11127005838285194
20572,0.08884607215886592
20573,0.0028137172085122104
20574,0.003865093285368251
20575,0.028453188814306786
20576,0.04794000385929243
20577,0.9365570920772478
20578,0.32300992615030866
20579,0.16226626995770135
20580,0.2916671957615326
20581,0.0036567887810457873
20582,0.08985024067812018
20583,0.01014888041297594
20584,0.05250680215963427
20585,0.011077312344384894
20586,0.015515704954985594
20587,0.00665205998835877
20588,0.07845226113525838
20589,0.035872437953690585
20590,0.03483501834133216
20591,0.010142195928675582
20592,0.03721172505411481
20593,0.00681032396551918
20594,0.006338766343576307
20595,0.02345329773901712
20596,0.19135939874021735
20597,0.018172837357443933
20598,0.5688863293779055
20599,0.9534861850725217
20600,0.01033125976669637
20601,0.01591362236697455
20602,0.1389985483769227
20603,0.13878832029856014
20604,0.009570063084398383
20605,0.01402024449090152
20606,0.003711554427590591
20607,0.00827250752847385
20608,0.016922088895874834
20609,0.03211507785716306
20610,0.0031217125407696
20611,0.7427064197417469
20612,0.00903001432504421
20613,0.6250669053067872
20614,0.004301456507173526
20615,0.003486320005062877
20616,0.0031888240095947736
20617,0.0037383208039515167
20618,0.011036501599731314
20619,0.013331094496499222
20620,0.03510355798800726
20621,0.027515632203710675
20622,0.02255793011492072
20623,0.3853271548935113
20624,0.006245815540989607
20625,0.02128528497373046
20626,0.011421832515991314
20627,0.028339190356936002
20628,0.12878336770152604
20629,0.04974475242022547
20630,0.0209090955658503
20631,0.017448287124262187
20632,0.007492798286056198
20633,0.013045690407474324
20634,0.8434008814460333
20635,0.017933173866542317
20636,0.0031159744177326593
20637,0.7991583164602033
20638,0.02473297101614573
20639,0.007090251104582652
20640,0.014476417635549304
20641,0.04911347960108241
20642,0.6772589265374566
20643,0.9618783421533138
20644,0.007109501554511686
20645,0.005691174197467241
20646,0.7317007469034477
20647,0.13579060891103678
20648,0.003291674295332798
20649,0.12077178272505473
20650,0.38200112867746683
20651,0.5732387027363736
20652,0.22478586396216574
20653,0.04594445775036324
20654,0.010986542492883717
20655,0.9827323084956289
20656,0.020779809262158784
20657,0.01714617812812378
20658,0.011330129478301325
20659,0.028744356476922694
20660,0.009390064027804871
20661,0.5744670358260872
20662,0.007419647591560561
20663,0.012178192980355185
20664,0.01183011801629788
20665,0.04132972526133448
20666,0.15159026625862496
20667,0.052655356575919056
20668,0.007102013246055193
20669,0.005201469043872234
20670,0.014538442788974707
20671,0.017854804602454317
20672,0.0038655152326521566
20673,0.21983522201551106
20674,0.33574174215352337
20675,0.004099400443916476
20676,0.23258514544031308
20677,0.005351793500801664
20678,0.9088788591417959
20679,0.007164989664992267
20680,0.007535506482871795
20681,0.01332246889723817
20682,0.010271519914299936
20683,0.008453838926207853
20684,0.022672405299335573
20685,0.018370169597544013
20686,0.2065678610449581
20687,0.018189570829545844
20688,0.006782950145549575
20689,0.025051741201811202
20690,0.003165017013140552
20691,0.27911246575268034
20692,0.004213518073870227
20693,0.6845534374263239
20694,0.024658138221305248
20695,0.0033613354255672815
20696,0.005719334820347772
20697,0.6571765034107063
20698,0.0597257266855732
20699,0.1694511431817907
20700,0.869001025005775
20701,0.8540797873565587
20702,0.5812977759767288
20703,0.0415181809610946
20704,0.007449731627484424
20705,0.016297134408799176
20706,0.9780052516933195
20707,0.00273723997696568
20708,0.027133941766607852
20709,0.557106228170651
20710,0.31662334155488403
20711,0.007681024491785387
20712,0.8886873924385583
20713,0.0037795099942354595
20714,0.011039748794523721
20715,0.40254398677273934
20716,0.11256929658709743
20717,0.03020222363372944
20718,0.012637986052441673
20719,0.2777134708438067
20720,0.013177739927489288
20721,0.006646446820455318
20722,0.3587293214845322
20723,0.2629257873221027
20724,0.030400002182480988
20725,0.6289660962588841
20726,0.06424324884904133
20727,0.2483300764108993
20728,0.015747652290077078
20729,0.008230539389883718
20730,0.987471030550746
20731,0.014736133276749046
20732,0.9575628517553484
20733,0.026306524487167263
20734,0.02098249598986785
20735,0.008141319404684258
20736,0.33432717478534624
20737,0.426399826823935
20738,0.05146496954880727
20739,0.014966115354298658
20740,0.0028451438046074844
20741,0.7880981975358843
20742,0.01284756507127766
20743,0.009425217613521957
20744,0.0027996062968182016
20745,0.06046348063946456
20746,0.027389877866946567
20747,0.04834199517341184
20748,0.011348493294196129
20749,0.006593807549098575
20750,0.6193088550717788
20751,0.25336296628901595
20752,0.01567487204275397
20753,0.6034508623937387
20754,0.265986343965443
20755,0.22267857521311238
20756,0.019661483143031688
20757,0.14539833092901747
20758,0.4220058862974662
20759,0.17702834263935163
20760,0.21186822812555423
20761,0.05733729901812885
20762,0.007188809648039633
20763,0.029475383717976342
20764,0.9283856005411839
20765,0.017151660289122465
20766,0.878044159720102
20767,0.10686121413325897
20768,0.9289642737942677
20769,0.03413985732388818
20770,0.021861165398248145
20771,0.08255994372040645
20772,0.023100342055670884
20773,0.24965194140880118
20774,0.03495501111067877
20775,0.5796793568794447
20776,0.04474754105741681
20777,0.22556197750660947
20778,0.5543738075264519
20779,0.847193108688262
20780,0.1382095413728136
20781,0.033958049258079805
20782,0.006284095956936958
20783,0.009282987268510727
20784,0.015923269556112948
20785,0.003947341705960551
20786,0.00708260761230924
20787,0.26622463639353666
20788,0.07354860435644119
20789,0.0028428179064730395
20790,0.005624731829868564
20791,0.008138666920977521
20792,0.09291397158688004
20793,0.005834610530444346
20794,0.013318008041803801
20795,0.16456327617638514
20796,0.48932777252826876
20797,0.0041453431994007625
20798,0.5597860016045841
20799,0.6658351612693411
20800,0.24481000184140506
20801,0.025518704896637268
20802,0.014387128178138555
20803,0.008028924359797419
20804,0.003290166690046808
20805,0.7883700203052655
20806,0.15417172312453928
20807,0.6123576523952479
20808,0.012360331608691594
20809,0.010515657859962309
20810,0.14752986696380957
20811,0.07059511413527454
20812,0.003432916219435476
20813,0.012450121949934228
20814,0.011573849492560444
20815,0.06596703173207154
20816,0.05228605167337171
20817,0.7016512434635571
20818,0.03942092706303932
20819,0.017114948145611732
20820,0.04846819045774946
20821,0.1380019991711015
20822,0.14787257203875764
20823,0.0026717652427716804
20824,0.02279302153296483
20825,0.8351988610955811
20826,0.01186218882622902
20827,0.00867451854142485
20828,0.1475493916690851
20829,0.6327487115629243
20830,0.2353569141978166
20831,0.977268569328282
20832,0.03206555971886759
20833,0.13975040595602806
20834,0.030803511785226712
20835,0.09935754443387457
20836,0.022706545252727153
20837,0.048898637583844363
20838,0.017230675295041655
20839,0.9585512831978831
20840,0.09355910274588394
20841,0.007917015579809618
20842,0.029095714099179062
20843,0.008430890414492366
20844,0.16548122207941637
20845,0.029872124004247064
20846,0.8065366358989555
20847,0.7028024586281078
20848,0.16998914408108473
20849,0.006315920890286134
20850,0.9721977743049734
20851,0.004593932684201196
20852,0.004143073287293827
20853,0.006003849784133556
20854,0.021961391813378122
20855,0.19271426196978952
20856,0.06901985004798729
20857,0.11339083629438024
20858,0.11719061202570992
20859,0.9897593904808145
20860,0.004346545188293164
20861,0.009950901980414031
20862,0.017850346067658972
20863,0.005607901538380072
20864,0.03264251420601179
20865,0.33502827239321203
20866,0.22544986766131556
20867,0.176082624636689
20868,0.08136501669165745
20869,0.28663440921587147
20870,0.03880238572425557
20871,0.034080557535849966
20872,0.006568294025624171
20873,0.07575723640149415
20874,0.009234809219713546
20875,0.003845164884127622
20876,0.005820787723202058
20877,0.007073519013886255
20878,0.00815935993040912
20879,0.0409613397260553
20880,0.38426091595362855
20881,0.04009358165272078
20882,0.8195231622617223
20883,0.24432357274623326
20884,0.9772332028355435
20885,0.08277064273808299
20886,0.020840409088189082
20887,0.025291400507193643
20888,0.3674792549477508
20889,0.1125157716914323
20890,0.0036718427543880852
20891,0.22615021042077707
20892,0.9317850013329202
20893,0.3066203373997293
20894,0.010218374699652331
20895,0.003363376821694371
20896,0.008692161531634419
20897,0.9647397392461426
20898,0.0037081878835034817
20899,0.0071582547948092125
20900,0.180614403169939
20901,0.924973451729353
20902,0.6549391168707371
20903,0.023419621346520016
20904,0.0027317633889240404
20905,0.04364531702244145
20906,0.022858310898081963
20907,0.06248644482670076
20908,0.006004324340078376
20909,0.04327834527876005
20910,0.6626769207744105
20911,0.005971367197076239
20912,0.9629138096819397
20913,0.9038229231088891
